COMPETITOR_ID,CHAIN_NAME,PREFECTURE,CITY,LATITUDE,LONGITUDE,FLOOR_AREA_SQM
C0076,ミニストップ,神奈川県,藤沢市,35.344505,139.493488,124
C0077,ローソン,愛知県,豊田市,35.087594,137.16647,82
C0078,ローソン,東京都,港区,35.660998,139.751282,64
C0079,ファミリーマート,大阪府,堺市堺区,34.578995,135.509011,115
C0080,ローソン,石川県,金沢市,36.555741,136.663994,71
C0081,セブン-イレブン,埼玉県,さいたま市浦和区,35.846443,139.647738,67
C0082,ファミリーマート,愛知県,豊田市,35.080144,137.183589,112
C0083,セブン-イレブン,東京都,千代田区,35.681069,139.724978,124
C0084,デイリーヤマザキ,東京都,千代田区,35.676889,139.742894,129
C0085,ミニストップ,福岡県,福岡市中央区,33.60934,130.424147,57
C0086,セブン-イレブン,神奈川県,藤沢市,35.338622,139.469366,87
C0087,ローソン,東京都,杉並区,35.684991,139.622375,79
C0088,セブン-イレブン,神奈川県,藤沢市,35.315632,139.479482,120
C0089,ファミリーマート,東京都,町田市,35.571941,139.459171,94
C0090,セブン-イレブン,大阪府,大阪市天王寺区,34.6715,135.511893,79
C0091,ミニストップ,福岡県,福岡市中央区,33.580063,130.421788,40
C0092,ローソン,東京都,新宿区,35.708861,139.723969,113
C0093,ファミリーマート,京都府,京都市中京区,35.018932,135.732248,68
C0094,セブン-イレブン,神奈川県,藤沢市,35.352866,139.469192,86
C0095,デイリーヤマザキ,大阪府,豊中市,34.809262,135.48517,80
C0096,ローソン,東京都,八王子市,35.644881,139.30617,85
C0097,ローソン,東京都,町田市,35.550889,139.432753,68
C0098,ローソン,愛知県,名古屋市中区,35.169855,136.890887,105
C0099,ファミリーマート,東京都,足立区,35.77867,139.834825,71
C0100,ファミリーマート,東京都,杉並区,35.711084,139.641561,87
C0101,ファミリーマート,東京都,港区,35.649916,139.732429,69
C0102,セブン-イレブン,福岡県,福岡市中央区,33.580983,130.418295,120
C0103,ファミリーマート,埼玉県,さいたま市大宮区,35.902428,139.656453,93
C0104,ローソン,東京都,渋谷区,35.639149,139.712375,127
C0105,ファミリーマート,東京都,世田谷区,35.624861,139.672947,84
C0106,セブン-イレブン,埼玉県,さいたま市大宮区,35.904271,139.620913,112
C0107,セブン-イレブン,愛知県,豊田市,35.085785,137.171021,56
C0108,ローソン,長野県,長野市,36.661096,138.173596,79
C0109,ファミリーマート,宮城県,仙台市青葉区,38.253327,140.843607,101
C0110,ファミリーマート,東京都,杉並区,35.726711,139.610996,126
C0111,ローソン,大阪府,堺市堺区,34.597772,135.474613,106
C0112,ファミリーマート,千葉県,柏市,35.896788,139.976512,103
C0113,ミニストップ,愛知県,名古屋市中村区,35.17008,136.877826,104
C0114,ファミリーマート,岡山県,岡山市北区,34.674748,133.907385,98
C0115,セブン-イレブン,京都府,京都市下京区,34.990396,135.773663,127
C0116,セブン-イレブン,東京都,江東区,35.70276,139.845715,94
C0117,セブン-イレブン,東京都,杉並区,35.685461,139.63023,166
C0118,ミニストップ,兵庫県,神戸市東灘区,34.703535,135.260507,89
C0119,セブン-イレブン,東京都,足立区,35.788793,139.806243,67
C0120,ファミリーマート,大阪府,豊中市,34.785374,135.465588,44
C0121,ファミリーマート,東京都,練馬区,35.73295,139.629906,71
C0122,セブン-イレブン,大阪府,豊中市,34.759287,135.481312,63
C0123,ミニストップ,北海道,札幌市北区,43.086804,141.36554,94
C0124,セブン-イレブン,神奈川県,藤沢市,35.315069,139.491978,53
C0125,セブン-イレブン,愛知県,名古屋市中村区,35.191371,136.850731,111
C0126,ミニストップ,熊本県,熊本市中央区,32.791201,130.722737,94
C0127,ファミリーマート,埼玉県,さいたま市浦和区,35.8763,139.624117,95
C0128,デイリーヤマザキ,東京都,千代田区,35.701017,139.760336,102
C0129,ファミリーマート,大阪府,大阪市中央区,34.664855,135.481565,128
C0130,ローソン,東京都,新宿区,35.692126,139.711974,110
C0131,ファミリーマート,東京都,渋谷区,35.662431,139.677827,93
C0132,ミニストップ,岡山県,岡山市北区,34.689012,133.918353,115
C0133,セブン-イレブン,大阪府,豊中市,34.763274,135.450625,115
C0134,ローソン,大阪府,大阪市中央区,34.703006,135.533255,82
C0135,ローソン,東京都,八王子市,35.672476,139.33546,85
C0136,ファミリーマート,兵庫県,神戸市中央区,34.69217,135.205484,65
C0137,セブン-イレブン,愛知県,名古屋市中区,35.147559,136.906414,126
C0138,ファミリーマート,東京都,世田谷区,35.67503,139.625355,54
C0139,ローソン,東京都,足立区,35.802756,139.786391,41
C0140,セブン-イレブン,福岡県,福岡市中央区,33.569989,130.386665,109
C0141,ローソン,京都府,京都市下京区,35.015221,135.756815,83
C0142,セブン-イレブン,神奈川県,横浜市西区,35.471127,139.64566,81
C0143,ファミリーマート,神奈川県,川崎市中原区,35.565408,139.631495,40
C0144,ローソン,北海道,札幌市北区,43.066411,141.330444,105
C0145,ローソン,大阪府,堺市堺区,34.55284,135.496996,122
C0146,セブン-イレブン,大阪府,大阪市天王寺区,34.665437,135.532612,111
C0147,ファミリーマート,熊本県,熊本市中央区,32.782594,130.711021,104
C0148,ローソン,東京都,練馬区,35.75776,139.631727,94
C0149,ローソン,東京都,新宿区,35.667079,139.691484,82
C0150,セブン-イレブン,東京都,杉並区,35.723913,139.664626,40
C0151,ローソン,東京都,千代田区,35.664732,139.753858,44
C0152,ファミリーマート,大阪府,大阪市中央区,34.664012,135.519568,90
C0153,ファミリーマート,東京都,町田市,35.554073,139.417394,104
C0154,ローソン,大阪府,大阪市天王寺区,34.635458,135.50009,76
C0155,セブン-イレブン,東京都,中央区,35.649722,139.743946,60
C0156,セブン-イレブン,東京都,練馬区,35.712533,139.681624,73
C0157,セブン-イレブン,東京都,渋谷区,35.673655,139.709991,61
C0158,ローソン,岡山県,岡山市北区,34.653611,133.90715,75
C0159,セブン-イレブン,福岡県,福岡市中央区,33.613852,130.418216,92
C0160,ファミリーマート,東京都,中央区,35.648321,139.793564,41
C0161,ファミリーマート,東京都,練馬区,35.718591,139.634543,120
C0162,ファミリーマート,沖縄県,那覇市,26.31026,127.694444,101
C0163,ローソン,大阪府,大阪市中央区,34.693408,135.505623,101
C0164,ファミリーマート,神奈川県,藤沢市,35.366626,139.496857,74
C0165,ローソン,神奈川県,横浜市西区,35.465864,139.640479,103
C0166,セブン-イレブン,東京都,杉並区,35.677092,139.634893,77
C0167,ローソン,福岡県,北九州市小倉北区,33.86544,130.882918,83
C0168,ローソン,東京都,江東区,35.65574,139.825437,93
C0169,セブン-イレブン,大阪府,豊中市,34.75507,135.458017,49
C0170,セブン-イレブン,東京都,新宿区,35.687763,139.707135,76
C0171,ローソン,新潟県,新潟市中央区,37.897641,139.05603,115
C0172,セブン-イレブン,東京都,町田市,35.526145,139.426323,76
C0173,ローソン,東京都,町田市,35.571756,139.444748,112
C0174,ファミリーマート,東京都,中央区,35.674897,139.782692,40
C0175,セブン-イレブン,神奈川県,川崎市中原区,35.580644,139.649903,128
C0176,セブン-イレブン,東京都,中央区,35.691444,139.762349,67
C0177,ファミリーマート,東京都,江東区,35.652958,139.823341,94
C0178,セブン-イレブン,福岡県,北九州市小倉北区,33.904469,130.88859,101
C0179,セブン-イレブン,東京都,杉並区,35.722623,139.629295,100
C0180,セブン-イレブン,神奈川県,横浜市中区,35.436453,139.610244,71
C0181,セブン-イレブン,東京都,豊島区,35.72636,139.733942,101
C0182,ファミリーマート,東京都,江東区,35.695433,139.805622,81
C0183,ローソン,東京都,練馬区,35.711895,139.680936,40
C0184,セブン-イレブン,東京都,豊島区,35.719255,139.737889,82
C0185,セブン-イレブン,東京都,新宿区,35.666642,139.723887,105
C0186,セブン-イレブン,北海道,札幌市中央区,43.070971,141.355733,73
C0187,ローソン,東京都,千代田区,35.702331,139.736591,96
C0188,ローソン,神奈川県,横浜市中区,35.454267,139.624359,109
C0189,セブン-イレブン,東京都,渋谷区,35.691498,139.701578,115
C0190,セブン-イレブン,神奈川県,川崎市中原区,35.602597,139.67824,108
C0191,セブン-イレブン,神奈川県,藤沢市,35.329683,139.513535,82
C0192,ミニストップ,東京都,千代田区,35.667027,139.747016,87
C0193,ファミリーマート,東京都,港区,35.670281,139.774477,63
C0194,ファミリーマート,東京都,八王子市,35.65594,139.297889,62
C0195,ローソン,福岡県,福岡市博多区,33.564713,130.446367,92
C0196,ローソン,東京都,港区,35.669916,139.726836,57
C0197,ファミリーマート,東京都,練馬区,35.75199,139.650233,103
C0198,セブン-イレブン,北海道,札幌市北区,43.082807,141.322001,85
C0199,セブン-イレブン,広島県,広島市中区,34.413647,132.448486,80
C0200,ファミリーマート,東京都,新宿区,35.714746,139.689935,90
C0201,ファミリーマート,東京都,江東区,35.673477,139.811341,87
C0202,セブン-イレブン,神奈川県,川崎市中原区,35.564127,139.657658,78
C0203,セブン-イレブン,大阪府,大阪市北区,34.690621,135.477541,80
C0204,ローソン,東京都,豊島区,35.721869,139.744812,91
C0205,セブン-イレブン,神奈川県,藤沢市,35.352648,139.470385,70
C0206,ローソン,愛知県,名古屋市中村区,35.147859,136.877765,54
C0207,セブン-イレブン,東京都,練馬区,35.732713,139.640482,61
C0208,ファミリーマート,大阪府,豊中市,34.800192,135.459644,108
C0209,セブン-イレブン,大阪府,大阪市天王寺区,34.636057,135.497335,53
C0210,ローソン,埼玉県,さいたま市大宮区,35.915653,139.628178,69
C0211,ファミリーマート,東京都,杉並区,35.69683,139.61934,105
C0212,ローソン,福岡県,北九州市小倉北区,33.90811,130.902201,75
C0213,ミニストップ,愛知県,名古屋市中村区,35.200417,136.876964,67
C0214,ローソン,千葉県,千葉市中央区,35.580745,140.130065,70
C0215,セブン-イレブン,岡山県,岡山市北区,34.665602,133.963722,105
C0216,ファミリーマート,東京都,千代田区,35.69941,139.761513,102
C0217,ファミリーマート,愛知県,名古屋市中村区,35.167111,136.854673,96
C0218,ローソン,神奈川県,川崎市中原区,35.567617,139.655034,102
C0219,ローソン,東京都,杉並区,35.677533,139.607696,81
C0220,ローソン,千葉県,柏市,35.896499,139.954147,78
C0221,ローソン,東京都,新宿区,35.715609,139.726615,70
C0222,ファミリーマート,大阪府,大阪市中央区,34.676447,135.529204,40
C0223,セブン-イレブン,東京都,足立区,35.770486,139.775446,49
C0224,セブン-イレブン,愛知県,名古屋市中村区,35.196594,136.876581,90
C0225,セブン-イレブン,東京都,千代田区,35.692996,139.746115,40
C0226,ローソン,東京都,港区,35.659584,139.772561,59
C0227,セブン-イレブン,愛知県,豊田市,35.084017,137.157401,75
C0228,ローソン,大阪府,大阪市天王寺区,34.663123,135.530044,78
C0229,ファミリーマート,神奈川県,川崎市中原区,35.582782,139.684215,86
C0230,ミニストップ,東京都,町田市,35.552438,139.436891,89
C0231,デイリーヤマザキ,東京都,江東区,35.660677,139.79705,78
C0232,ローソン,東京都,練馬区,35.721627,139.659758,58
C0233,ファミリーマート,神奈川県,藤沢市,35.350379,139.477505,89
C0234,セブン-イレブン,東京都,町田市,35.522612,139.464026,84
C0235,ファミリーマート,東京都,世田谷区,35.632513,139.638417,88
C0236,ローソン,広島県,広島市中区,34.401549,132.451186,56
C0237,ローソン,東京都,渋谷区,35.648172,139.678849,83
C0238,ミニストップ,沖縄県,那覇市,26.340733,127.700303,88
C0239,ローソン,埼玉県,川越市,35.919777,139.47899,68
C0240,ファミリーマート,東京都,渋谷区,35.68451,139.67126,55
C0241,ローソン,東京都,杉並区,35.673151,139.634841,61
C0242,ミニストップ,静岡県,静岡市葵区,34.96002,138.394011,94
C0243,セブン-イレブン,東京都,足立区,35.776827,139.801084,79
C0244,セブン-イレブン,東京都,足立区,35.776815,139.832352,133
C0245,ファミリーマート,東京都,港区,35.64923,139.771654,62
C0246,セブン-イレブン,東京都,杉並区,35.718139,139.622321,66
C0247,ファミリーマート,大阪府,大阪市北区,34.716517,135.482508,69
C0248,ローソン,神奈川県,横浜市中区,35.473593,139.626796,52
C0249,セブン-イレブン,東京都,千代田区,35.668077,139.748675,52
C0250,ローソン,東京都,江東区,35.658114,139.789043,83
C0251,セブン-イレブン,大阪府,大阪市中央区,34.686648,135.533638,96
C0252,ミニストップ,東京都,新宿区,35.669183,139.709281,123
C0253,ローソン,東京都,足立区,35.783874,139.823192,94
C0254,セブン-イレブン,東京都,渋谷区,35.673629,139.672543,101
C0255,デイリーヤマザキ,東京都,町田市,35.564162,139.458533,68
C0256,ローソン,東京都,世田谷区,35.632637,139.626743,52
C0257,デイリーヤマザキ,東京都,足立区,35.760494,139.823768,94
C0258,セブン-イレブン,沖縄県,那覇市,26.328558,127.689729,98
C0259,ファミリーマート,東京都,港区,35.653875,139.757838,111
C0260,セブン-イレブン,東京都,世田谷区,35.620225,139.666653,106
C0261,セブン-イレブン,福岡県,福岡市中央区,33.589862,130.408172,96
C0262,セブン-イレブン,東京都,足立区,35.76479,139.79848,90
C0263,ローソン,東京都,千代田区,35.710259,139.752688,56
C0264,セブン-イレブン,埼玉県,さいたま市浦和区,35.845551,139.638065,112
C0265,ローソン,大阪府,豊中市,34.758272,135.472118,112
C0266,セブン-イレブン,東京都,練馬区,35.765821,139.660824,88
C0267,ローソン,東京都,江東区,35.663404,139.837471,91
C0268,ファミリーマート,東京都,豊島区,35.754051,139.725644,69
C0269,ファミリーマート,東京都,杉並区,35.676406,139.648331,40
C0270,セブン-イレブン,東京都,八王子市,35.638142,139.287522,94
C0271,セブン-イレブン,石川県,金沢市,36.554326,136.673564,71
C0272,ローソン,岡山県,岡山市北区,34.689994,133.905985,66
C0273,セブン-イレブン,東京都,江東区,35.686261,139.81133,98
C0274,ミニストップ,神奈川県,横浜市中区,35.466212,139.640194,125
C0275,セブン-イレブン,愛知県,豊田市,35.057322,137.170128,85
C0276,ファミリーマート,宮城県,仙台市青葉区,38.252561,140.878927,90
C0277,ファミリーマート,東京都,千代田区,35.71828,139.773244,118
C0278,セブン-イレブン,埼玉県,川越市,35.944048,139.462851,109
C0279,ファミリーマート,大阪府,大阪市北区,34.679787,135.480158,65
C0280,ファミリーマート,愛知県,豊田市,35.060248,137.167045,130
C0281,セブン-イレブン,神奈川県,川崎市中原区,35.603882,139.642794,104
C0282,セブン-イレブン,東京都,中央区,35.686453,139.752083,94
C0283,セブン-イレブン,東京都,江東区,35.657619,139.821919,119
C0284,ファミリーマート,大阪府,大阪市天王寺区,34.632465,135.541778,122
C0285,セブン-イレブン,東京都,港区,35.683568,139.763404,73
C0286,ローソン,愛知県,名古屋市中区,35.169561,136.886614,78
C0287,セブン-イレブン,東京都,新宿区,35.691025,139.687355,107
C0288,ローソン,大阪府,大阪市北区,34.712723,135.473281,124
C0289,セブン-イレブン,埼玉県,さいたま市浦和区,35.857127,139.648463,116
C0290,ファミリーマート,熊本県,熊本市中央区,32.824764,130.737207,158
C0291,ファミリーマート,神奈川県,横浜市西区,35.473588,139.604487,101
C0292,ローソン,東京都,新宿区,35.718689,139.702851,94
C0293,ミニストップ,東京都,渋谷区,35.637242,139.689852,94
C0294,ローソン,大阪府,大阪市中央区,34.678189,135.486265,108
C0295,ファミリーマート,東京都,中央区,35.650483,139.743744,80
C0296,ファミリーマート,東京都,世田谷区,35.650786,139.648144,89
C0297,ローソン,愛知県,豊田市,35.066804,137.132608,92
C0298,セブン-イレブン,東京都,足立区,35.798482,139.779412,108
C0299,セブン-イレブン,大阪府,大阪市北区,34.702152,135.48097,77
C0300,ファミリーマート,東京都,江東区,35.654649,139.808515,80
C0301,セブン-イレブン,東京都,杉並区,35.671926,139.64112,87
C0302,ファミリーマート,東京都,町田市,35.56362,139.430191,101
C0303,セブン-イレブン,東京都,杉並区,35.717674,139.664166,117
C0304,セブン-イレブン,神奈川県,川崎市中原区,35.570702,139.661306,71
C0305,セブン-イレブン,千葉県,船橋市,35.693409,139.980766,116
C0306,セブン-イレブン,千葉県,柏市,35.864055,139.959344,92
C0307,ミニストップ,京都府,京都市中京区,35.035825,135.782895,83
C0308,ローソン,長野県,長野市,36.651253,138.176542,93
C0309,ローソン,東京都,足立区,35.786799,139.78088,79
C0310,ローソン,福岡県,福岡市博多区,33.584397,130.40408,90
C0311,セブン-イレブン,東京都,江東区,35.702937,139.787956,82
C0312,ファミリーマート,東京都,町田市,35.55302,139.475585,77
C0313,セブン-イレブン,東京都,町田市,35.560188,139.428097,114
C0314,セブン-イレブン,愛知県,名古屋市中区,35.178638,136.902093,64
C0315,ファミリーマート,大阪府,豊中市,34.768795,135.485173,78
C0316,セブン-イレブン,神奈川県,藤沢市,35.35208,139.497227,57
C0317,ミニストップ,東京都,練馬区,35.736884,139.6766,84
C0318,ファミリーマート,東京都,足立区,35.747452,139.796986,96
C0319,ローソン,大阪府,堺市堺区,34.576645,135.499415,104
C0320,ファミリーマート,神奈川県,川崎市中原区,35.590243,139.675137,107
C0321,ローソン,千葉県,船橋市,35.71019,139.998653,67
C0322,ファミリーマート,神奈川県,横浜市西区,35.439268,139.614369,138
C0323,ファミリーマート,東京都,町田市,35.567774,139.44521,44
C0324,ファミリーマート,北海道,札幌市北区,43.083089,141.351398,80
C0325,デイリーヤマザキ,愛知県,名古屋市中区,35.193988,136.890301,97
C0326,セブン-イレブン,東京都,足立区,35.802495,139.779617,82
C0327,セブン-イレブン,東京都,渋谷区,35.642877,139.67703,107
C0328,ファミリーマート,東京都,千代田区,35.704944,139.779903,149
C0329,ファミリーマート,東京都,町田市,35.562263,139.418289,91
C0330,ローソン,埼玉県,さいたま市大宮区,35.907177,139.621153,94
C0331,ローソン,神奈川県,藤沢市,35.358209,139.489169,74
C0332,ファミリーマート,神奈川県,川崎市中原区,35.580035,139.683897,63
C0333,ローソン,東京都,練馬区,35.719607,139.644314,78
C0334,セブン-イレブン,東京都,新宿区,35.721373,139.710118,136
C0335,ファミリーマート,東京都,渋谷区,35.644937,139.678522,75
C0336,セブン-イレブン,福岡県,北九州市小倉北区,33.860015,130.905626,40
C0337,ファミリーマート,神奈川県,藤沢市,35.33318,139.472309,80
C0338,セブン-イレブン,沖縄県,那覇市,26.331906,127.709528,54
C0339,セブン-イレブン,神奈川県,横浜市中区,35.415496,139.663864,97
C0340,セブン-イレブン,京都府,京都市中京区,35.039209,135.761769,40
C0341,ファミリーマート,神奈川県,横浜市西区,35.453733,139.645759,131
C0342,ローソン,石川県,金沢市,36.578975,136.669713,82
C0343,セブン-イレブン,京都府,京都市下京区,34.967739,135.757739,126
C0344,セブン-イレブン,東京都,新宿区,35.701051,139.686222,99
C0345,セブン-イレブン,東京都,江東区,35.679489,139.798709,47
C0346,セブン-イレブン,福岡県,福岡市中央区,33.565015,130.419967,82
C0347,ミニストップ,大阪府,豊中市,34.80955,135.463665,56
C0348,セブン-イレブン,神奈川県,横浜市中区,35.454006,139.631853,92
C0349,ファミリーマート,愛知県,名古屋市中村区,35.164167,136.842731,77
C0350,ファミリーマート,東京都,八王子市,35.648942,139.339268,107
C0351,ファミリーマート,愛知県,豊田市,35.07955,137.135827,82
C0352,ファミリーマート,愛知県,名古屋市千種区,35.191131,136.950876,40
C0353,セブン-イレブン,東京都,新宿区,35.723303,139.704518,60
C0354,ファミリーマート,大阪府,大阪市北区,34.676397,135.506328,139
C0355,セブン-イレブン,東京都,杉並区,35.697727,139.641075,104
C0356,セブン-イレブン,埼玉県,川越市,35.924435,139.505368,81
C0357,ファミリーマート,東京都,練馬区,35.735646,139.666391,97
C0358,セブン-イレブン,東京都,渋谷区,35.672433,139.706194,133
C0359,ローソン,東京都,新宿区,35.681261,139.683762,119
C0360,ローソン,東京都,千代田区,35.693583,139.782238,70
C0361,ファミリーマート,大阪府,大阪市北区,34.704829,135.494164,88
C0362,ローソン,熊本県,熊本市中央区,32.795392,130.721977,128
C0363,セブン-イレブン,東京都,千代田区,35.698899,139.732768,52
C0364,セブン-イレブン,東京都,江東区,35.66467,139.825175,99
C0365,セブン-イレブン,新潟県,新潟市中央区,37.9035,139.044337,104
C0366,ローソン,大阪府,大阪市天王寺区,34.658926,135.499028,97
C0367,セブン-イレブン,東京都,練馬区,35.7567,139.669993,84
C0368,ファミリーマート,東京都,江東区,35.664098,139.795623,128
C0369,セブン-イレブン,東京都,新宿区,35.710728,139.69772,103
C0370,ファミリーマート,東京都,豊島区,35.745894,139.733706,82
C0371,ローソン,神奈川県,藤沢市,35.36815,139.510764,80
C0372,ファミリーマート,埼玉県,さいたま市大宮区,35.930962,139.607994,52
C0373,セブン-イレブン,東京都,新宿区,35.684893,139.714463,107
C0374,ファミリーマート,長野県,長野市,36.679207,138.161332,110
C0375,ローソン,東京都,練馬区,35.713116,139.629723,76
C0376,セブン-イレブン,東京都,練馬区,35.764867,139.647488,54
C0377,セブン-イレブン,福岡県,福岡市博多区,33.561128,130.420055,74
C0378,ローソン,東京都,千代田区,35.699591,139.752145,96
C0379,セブン-イレブン,宮城県,仙台市青葉区,38.256099,140.840616,100
C0380,ファミリーマート,大阪府,大阪市中央区,34.663001,135.520236,97
C0381,セブン-イレブン,東京都,千代田区,35.708772,139.740643,69
C0382,ローソン,千葉県,千葉市中央区,35.613777,140.106295,78
C0383,ローソン,東京都,中央区,35.686795,139.77373,76
C0384,ローソン,東京都,渋谷区,35.63426,139.711521,40
C0385,ミニストップ,京都府,京都市下京区,35.012078,135.757483,84
C0386,セブン-イレブン,大阪府,豊中市,34.801085,135.498878,74
C0387,ファミリーマート,東京都,八王子市,35.660455,139.331685,78
C0388,ファミリーマート,神奈川県,横浜市中区,35.435675,139.625296,115
C0389,セブン-イレブン,愛知県,名古屋市千種区,35.170623,136.938087,50
C0390,ローソン,大阪府,豊中市,34.764552,135.464437,100
C0391,ファミリーマート,沖縄県,那覇市,26.356406,127.704685,109
C0392,セブン-イレブン,東京都,江東区,35.68345,139.827326,40
C0393,ファミリーマート,東京都,足立区,35.785591,139.782153,59
C0394,ローソン,沖縄県,那覇市,26.358546,127.661123,113
C0395,セブン-イレブン,東京都,江東区,35.655016,139.837642,74
C0396,ファミリーマート,東京都,八王子市,35.681889,139.331958,100
C0397,ローソン,大阪府,大阪市北区,34.724059,135.524594,67
C0398,デイリーヤマザキ,静岡県,静岡市葵区,34.976685,138.361842,119
C0399,セブン-イレブン,東京都,町田市,35.54736,139.430849,95
C0400,ローソン,愛知県,豊田市,35.082888,137.127605,87
C0401,ファミリーマート,東京都,渋谷区,35.653617,139.686165,59
C0402,ファミリーマート,大阪府,堺市堺区,34.572531,135.480961,60
C0403,ファミリーマート,東京都,杉並区,35.700288,139.639546,101
C0404,ローソン,東京都,千代田区,35.723443,139.776808,60
C0405,ファミリーマート,東京都,新宿区,35.715172,139.699553,105
